,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
1859,1860,0,2400000,5900000,14,319,2000000,4200000,9500000,3300000,0,4,0,0,1,1,2,0,0,2.4583333333333335,2400000.0,2.4583333333333335,421428.5714285714,0.17559523809523808,171428.57142857142,19000000,6200000,0.3105263157894737,0.9516129032258065,33600000,0.17559523809523808,0.11216730038022814,0.14824120603015076,0.1368909512761021,0.11216730038022814,0.5,0.1736842105263158
1860,1861,3,5000000,17600000,8,303,6300000,9600000,12800000,6900000,0,4,0,1,0,6,4,0,0,3.52,1250000.0,14.08,2200000.0,0.44,156250.0,35600000,15900000,0.4943820224719101,1.1069182389937107,40000000,0.44,0.2328042328042328,0.3148479427549195,0.2802547770700637,0.9312169312169312,0.3595505617977528,0.19382022471910113
1861,1862,3,5000000,16700000,20,420,1100000,5000000,18700000,6900000,0,3,0,0,1,5,4,0,0,3.34,1250000.0,13.36,835000.0,0.167,62500.0,31700000,6100000,0.526813880126183,2.737704918032787,100000000,0.167,0.12680334092634776,0.15739868049010367,0.14778761061946902,0.507213363705391,0.5899053627760252,0.21766561514195584
1862,1863,2,200000,600000,8,552,400000,200000,700000,200000,1,3,1,0,0,0,0,2,1,3.0,66666.66666666667,9.0,75000.0,0.375,8333.333333333334,1500000,600000,0.4,1.0,1600000,0.375,0.1935483870967742,0.2727272727272727,0.25,0.5806451612903226,0.4666666666666667,0.13333333333333333
1863,1864,3,6000000,16000000,12,606,2600000,11600000,19300000,7800000,1,1,0,0,1,5,5,2,1,2.6666666666666665,1500000.0,10.666666666666666,1333333.3333333333,0.2222222222222222,125000.0,41300000,14200000,0.387409200968523,1.1267605633802817,72000000,0.2222222222222222,0.1412180052956752,0.18561484918793503,0.1702127659574468,0.5648720211827007,0.46731234866828086,0.18886198547215496
1864,1865,2,5600000,13700000,2,558,7500000,9300000,12100000,6700000,1,2,1,0,0,4,5,2,1,2.4464285714285716,1866666.6666666667,7.339285714285714,6850000.0,1.2232142857142858,933333.3333333334,35600000,16800000,0.3848314606741573,0.8154761904761905,11200000,1.2232142857142858,0.29273504273504275,0.48928571428571427,0.39481268011527376,0.8782051282051282,0.3398876404494382,0.18820224719101122
1865,1866,1,4500000,12400000,6,504,12000000,3200000,13100000,2200000,0,3,0,0,1,4,4,1,0,2.7555555555555555,2250000.0,5.511111111111111,2066666.6666666667,0.45925925925925926,375000.0,30500000,15200000,0.4065573770491803,0.8157894736842105,27000000,0.45925925925925926,0.21565217391304348,0.2938388625592417,0.27927927927927926,0.43130434782608695,0.42950819672131146,0.07213114754098361
1866,1867,5,200000,300000,8,412,-100000,100000,500000,100000,0,2,1,0,0,0,0,0,0,1.5,33333.333333333336,9.0,37500.0,0.1875,4166.666666666667,600000,0,0.5,inf,1600000,0.1875,0.13636363636363635,0.1875,0.17647058823529413,0.8181818181818182,0.8333333333333334,0.16666666666666666
1867,1868,4,6200000,18300000,4,900,16900000,3400000,15300000,6400000,1,2,0,0,1,6,6,4,1,2.9516129032258065,1240000.0,14.758064516129032,4575000.0,0.7379032258064516,310000.0,42000000,20300000,0.4357142857142857,0.9014778325123153,24800000,0.7379032258064516,0.27395209580838326,0.4057649667405765,0.3553398058252427,1.3697604790419162,0.36428571428571427,0.1523809523809524
1868,1869,4,9800000,23800000,8,634,12800000,9300000,37600000,6100000,1,3,0,0,1,8,9,2,1,2.4285714285714284,1960000.0,12.142857142857142,2975000.0,0.30357142857142855,245000.0,65800000,22100000,0.3617021276595745,1.0769230769230769,78400000,0.30357142857142855,0.1650485436893204,0.23681592039800994,0.22326454033771106,0.8252427184466019,0.5714285714285714,0.09270516717325228
1869,1870,5,3900000,9000000,8,340,4900000,6800000,9000000,5200000,0,3,0,0,1,2,3,0,0,2.3076923076923075,650000.0,13.846153846153847,1125000.0,0.28846153846153844,81250.0,25900000,11700000,0.3474903474903475,0.7692307692307693,31200000,0.28846153846153844,0.15761821366024517,0.2097902097902098,0.18711018711018712,0.9457092819614711,0.3474903474903475,0.20077220077220076
1870,1871,3,8300000,20900000,4,615,4400000,200000,19000000,9600000,1,1,0,0,1,7,8,2,1,2.5180722891566263,2075000.0,10.072289156626505,5225000.0,0.6295180722891566,518750.00000000006,33200000,4600000,0.6295180722891566,4.543478260869565,33200000,0.6295180722891566,0.3147590361445783,0.5529100529100529,0.4409282700421941,1.2590361445783131,0.572289156626506,0.2891566265060241
1871,1872,2,4900000,12200000,18,353,7000000,200000,14400000,3600000,0,2,1,0,0,4,4,0,0,2.489795918367347,1633333.3333333333,7.469387755102042,677777.7777777778,0.1383219954648526,90740.74074074073,25200000,7200000,0.48412698412698413,1.6944444444444444,88200000,0.1383219954648526,0.10758377425044091,0.1278825995807128,0.12323232323232323,0.32275132275132273,0.5714285714285714,0.14285714285714285
1872,1873,4,6900000,16300000,8,606,5800000,900000,23700000,3600000,1,3,0,0,1,5,6,2,1,2.36231884057971,1380000.0,11.81159420289855,2037500.0,0.29528985507246375,172500.0,34000000,6700000,0.47941176470588237,2.4328358208955225,55200000,0.29528985507246375,0.1827354260089686,0.2633279483037157,0.24885496183206107,0.9136771300448431,0.6970588235294117,0.10588235294117647
1873,1874,2,4500000,14500000,18,498,7900000,200000,13500000,4800000,0,4,0,1,0,4,4,1,0,3.2222222222222223,1500000.0,9.666666666666666,805555.5555555555,0.17901234567901234,83333.33333333333,26400000,8100000,0.5492424242424242,1.7901234567901234,81000000,0.17901234567901234,0.13500931098696461,0.1627384960718294,0.154419595314164,0.40502793296089384,0.5113636363636364,0.18181818181818182
1874,1875,4,7500000,21900000,2,585,6800000,12200000,27500000,8100000,1,1,0,0,1,7,7,2,1,2.92,1500000.0,14.6,10950000.0,1.46,750000.0,54600000,19000000,0.4010989010989011,1.1526315789473685,15000000,1.46,0.3146551724137931,0.6441176470588236,0.5201900237529691,1.5732758620689655,0.5036630036630036,0.14835164835164835
1875,1876,1,2300000,6400000,8,578,3600000,1800000,7000000,3000000,1,1,0,0,1,2,2,2,1,2.782608695652174,1150000.0,5.565217391304348,800000.0,0.34782608695652173,143750.0,15400000,5400000,0.4155844155844156,1.1851851851851851,18400000,0.34782608695652173,0.1893491124260355,0.2689075630252101,0.23880597014925373,0.378698224852071,0.45454545454545453,0.19480519480519481
1876,1877,1,7400000,15500000,2,693,3000000,12800000,21800000,9300000,1,4,0,1,0,5,7,3,1,2.0945945945945947,3700000.0,4.1891891891891895,7750000.0,1.0472972972972974,1849999.9999999998,46900000,15800000,0.3304904051172708,0.9810126582278481,14800000,1.0472972972972974,0.25121555915721233,0.5065359477124183,0.38847117794486213,0.5024311183144247,0.464818763326226,0.19829424307036247
1877,1878,4,4800000,14300000,6,795,5900000,0,11100000,2600000,1,4,0,1,0,4,4,4,1,2.9791666666666665,960000.0,14.895833333333334,2383333.3333333335,0.4965277777777778,160000.0,19600000,5900000,0.7295918367346939,2.4237288135593222,28800000,0.4965277777777778,0.29545454545454547,0.41210374639769454,0.38337801608579086,1.4772727272727273,0.5663265306122449,0.1326530612244898
1878,1879,1,2600000,9900000,6,594,2900000,4300000,6700000,2500000,1,2,1,0,0,3,2,2,1,3.8076923076923075,1300000.0,7.615384615384615,1650000.0,0.6346153846153846,216666.6666666667,16400000,7200000,0.6036585365853658,1.375,15600000,0.6346153846153846,0.309375,0.4342105263157895,0.391304347826087,0.61875,0.40853658536585363,0.1524390243902439
1879,1880,3,2700000,10600000,8,840,500000,3000000,9000000,1900000,1,4,0,0,1,3,2,4,1,3.925925925925926,675000.0,15.703703703703704,1325000.0,0.49074074074074076,84375.0,14400000,3500000,0.7361111111111112,3.0285714285714285,21600000,0.49074074074074076,0.29444444444444445,0.42231075697211157,0.3925925925925926,1.1777777777777778,0.625,0.13194444444444445
1880,1881,3,3700000,10900000,16,301,7800000,2300000,9600000,3400000,0,1,0,0,1,3,3,0,0,2.945945945945946,925000.0,11.783783783783784,681250.0,0.18412162162162163,57812.5,23100000,10100000,0.47186147186147187,1.0792079207920793,59200000,0.18412162162162163,0.1324422843256379,0.15728715728715728,0.1499312242090784,0.5297691373025516,0.4155844155844156,0.1471861471861472
1881,1882,4,2600000,9400000,18,481,2700000,4400000,8600000,2400000,0,2,1,0,0,3,2,1,0,3.6153846153846154,520000.0,18.076923076923077,522222.22222222225,0.20085470085470086,28888.88888888889,18100000,7100000,0.5193370165745856,1.323943661971831,46800000,0.20085470085470086,0.1448382126348228,0.17439703153988867,0.1669626998223801,0.724191063174114,0.47513812154696133,0.13259668508287292
1882,1883,5,8800000,23100000,16,531,20800000,2600000,22100000,8000000,0,3,0,0,1,7,8,1,0,2.625,1466666.6666666667,15.75,1443750.0,0.1640625,91666.66666666667,53500000,23400000,0.43177570093457945,0.9871794871794872,140800000,0.1640625,0.1188883170355121,0.14068209500609014,0.13414634146341464,0.7133299022130726,0.4130841121495327,0.14953271028037382
1883,1884,2,7500000,15400000,8,332,8300000,3100000,23700000,5400000,0,1,0,0,1,5,7,0,0,2.0533333333333332,2500000.0,6.16,1925000.0,0.25666666666666665,312500.0,40500000,11400000,0.3802469135802469,1.3508771929824561,60000000,0.25666666666666665,0.15323383084577114,0.21568627450980393,0.20052083333333334,0.4597014925373134,0.5851851851851851,0.13333333333333333
1884,1885,0,4700000,18500000,4,516,1000000,8400000,10400000,6100000,1,2,1,0,0,6,4,1,0,3.9361702127659575,4700000.0,3.9361702127659575,4625000.0,0.9840425531914894,1175000.0,25900000,9400000,0.7142857142857143,1.9680851063829787,18800000,0.9840425531914894,0.41387024608501116,0.6560283687943262,0.5393586005830904,0.41387024608501116,0.4015444015444015,0.23552123552123552
1885,1886,2,7100000,26600000,6,727,16500000,9800000,21100000,7900000,1,1,0,0,1,8,7,3,1,3.7464788732394365,2366666.6666666665,11.23943661971831,4433333.333333333,0.624413145539906,394444.44444444444,55300000,26300000,0.4810126582278481,1.0114068441064639,42600000,0.6244131455399061,0.27170582226762,0.386066763425254,0.3463541666666667,0.81511746680286,0.38155515370705245,0.14285714285714285
1886,1887,3,5500000,19300000,10,344,14400000,1300000,12400000,6600000,0,1,0,0,1,6,5,0,0,3.5090909090909093,1375000.0,14.036363636363637,1930000.0,0.3509090909090909,137500.0,34700000,15700000,0.5561959654178674,1.2292993630573248,55000000,0.3509090909090909,0.21516164994425863,0.272984441301273,0.24967658473479948,0.8606465997770345,0.3573487031700288,0.19020172910662825
1887,1888,2,9500000,31500000,12,650,17600000,16600000,22200000,11400000,1,2,1,0,0,9,9,2,1,3.3157894736842106,3166666.6666666665,9.947368421052632,2625000.0,0.27631578947368424,263888.8888888889,67800000,34200000,0.4646017699115044,0.9210526315789473,114000000,0.27631578947368424,0.17326732673267325,0.2125506072874494,0.19736842105263158,0.5198019801980198,0.3274336283185841,0.168141592920354
1888,1889,3,4200000,15400000,8,362,9900000,5300000,15500000,5600000,0,4,0,1,0,5,4,0,0,3.6666666666666665,1050000.0,14.666666666666666,1925000.0,0.4583333333333333,131250.0,36300000,15200000,0.42424242424242425,1.013157894736842,33600000,0.4583333333333333,0.22031473533619456,0.3155737704918033,0.28308823529411764,0.8812589413447782,0.42699724517906334,0.15426997245179064
1889,1890,5,6900000,18600000,18,307,3500000,4800000,25300000,4200000,0,2,1,0,0,6,6,0,0,2.6956521739130435,1150000.0,16.17391304347826,1033333.3333333334,0.1497584541062802,63888.88888888889,37800000,8300000,0.49206349206349204,2.2409638554216866,124200000,0.1497584541062802,0.11481481481481481,0.14037735849056604,0.13606437454279444,0.6888888888888889,0.6693121693121693,0.1111111111111111
1890,1891,5,9900000,24600000,2,530,24200000,12800000,20400000,13000000,0,2,1,0,0,8,9,1,0,2.484848484848485,1650000.0,14.909090909090908,12300000.0,1.2424242424242424,825000.0,70400000,37000000,0.3494318181818182,0.6648648648648648,19800000,1.2424242424242424,0.2727272727272727,0.43309859154929575,0.3524355300859599,1.6363636363636365,0.2897727272727273,0.1846590909090909
1891,1892,5,6700000,17700000,6,482,3200000,10400000,18500000,5700000,0,3,1,0,0,6,6,1,0,2.6417910447761193,1116666.6666666667,15.850746268656716,2950000.0,0.44029850746268656,186111.11111111112,37800000,13600000,0.46825396825396826,1.3014705882352942,40200000,0.44029850746268656,0.22692307692307692,0.32899628252788105,0.29747899159663865,1.3615384615384616,0.4894179894179894,0.15079365079365079
1892,1893,0,9300000,22200000,14,701,600000,10100000,35900000,5700000,1,4,0,1,0,7,9,3,1,2.3870967741935485,9300000.0,2.3870967741935485,1585714.2857142857,0.1705069124423963,664285.7142857142,52300000,10700000,0.42447418738049714,2.074766355140187,130200000,0.17050691244239632,0.12164383561643835,0.15755855216465578,0.15143246930422918,0.12164383561643835,0.6864244741873805,0.1089866156787763
1893,1894,2,5600000,17200000,16,586,13700000,2100000,14300000,4300000,1,1,0,0,1,5,5,2,1,3.0714285714285716,1866666.6666666667,9.214285714285714,1075000.0,0.19196428571428573,116666.66666666667,34400000,15800000,0.5,1.0886075949367089,89600000,0.19196428571428573,0.13870967741935483,0.16318785578747627,0.15679124886052873,0.4161290322580645,0.41569767441860467,0.125
1894,1895,0,8100000,17600000,16,384,15200000,13300000,31700000,10200000,0,2,0,0,1,6,8,0,0,2.1728395061728394,8100000.0,2.1728395061728394,1100000.0,0.13580246913580246,506250.0,70400000,28500000,0.25,0.6175438596491228,129600000,0.13580246913580246,0.088,0.11132194813409235,0.10457516339869281,0.088,0.4502840909090909,0.14488636363636365
1895,1896,4,6000000,18000000,18,882,6700000,2500000,12200000,7500000,1,1,1,0,0,6,5,4,1,3.0,1200000.0,15.0,1000000.0,0.16666666666666666,66666.66666666667,28900000,9200000,0.6228373702422145,1.9565217391304348,108000000,0.16666666666666666,0.13148283418553688,0.15358361774744028,0.14434643143544507,0.6574141709276844,0.42214532871972316,0.25951557093425603
1896,1897,5,4200000,11200000,2,758,5300000,6500000,9600000,3800000,1,4,0,1,0,3,4,3,1,2.6666666666666665,700000.0,16.0,5600000.0,1.3333333333333333,350000.0,25200000,11800000,0.4444444444444444,0.9491525423728814,8400000,1.3333333333333333,0.3333333333333333,0.5544554455445545,0.4666666666666667,2.0,0.38095238095238093,0.15079365079365079
1897,1898,5,1600000,4000000,18,529,300000,1200000,5300000,2000000,0,1,1,0,0,1,1,1,0,2.5,266666.6666666667,14.999999999999998,222222.22222222222,0.1388888888888889,14814.814814814816,8800000,1500000,0.45454545454545453,2.6666666666666665,28800000,0.1388888888888889,0.10638297872340426,0.132013201320132,0.1238390092879257,0.6382978723404256,0.6022727272727273,0.22727272727272727
1898,1899,3,800000,1500000,2,589,1500000,1100000,1800000,400000,1,3,0,0,1,0,0,2,1,1.875,200000.0,7.5,750000.0,0.9375,100000.0,4800000,2600000,0.3125,0.5769230769230769,1600000,0.9375,0.234375,0.35714285714285715,0.32608695652173914,0.9375,0.375,0.08333333333333333
1899,1900,1,500000,1300000,6,670,1000000,500000,1400000,700000,1,3,0,0,1,0,0,3,1,2.6,250000.0,5.2,216666.66666666666,0.4333333333333333,41666.666666666664,3600000,1500000,0.3611111111111111,0.8666666666666667,3000000,0.43333333333333335,0.19696969696969696,0.28888888888888886,0.25,0.3939393939393939,0.3888888888888889,0.19444444444444445
1900,1901,5,4300000,14100000,12,532,12600000,5700000,12000000,4600000,0,1,1,0,0,4,4,1,0,3.2790697674418605,716666.6666666666,19.674418604651162,1175000.0,0.27325581395348836,59722.222222222226,34900000,18300000,0.4040114613180516,0.7704918032786885,51600000,0.27325581395348836,0.1630057803468208,0.2017167381974249,0.18926174496644296,0.9780346820809248,0.3438395415472779,0.1318051575931232
1901,1902,0,4000000,12500000,18,868,11000000,800000,14400000,2300000,1,2,1,0,0,4,3,4,1,3.125,4000000.0,3.125,694444.4444444445,0.17361111111111113,222222.22222222225,28500000,11800000,0.43859649122807015,1.0593220338983051,72000000,0.1736111111111111,0.12437810945273632,0.14916467780429593,0.14518002322880372,0.12437810945273632,0.5052631578947369,0.08070175438596491
1902,1903,2,2900000,7300000,2,776,8300000,3000000,8500000,3400000,1,4,0,0,1,2,2,3,1,2.5172413793103448,966666.6666666666,7.551724137931035,3650000.0,1.2586206896551724,483333.3333333333,23200000,11300000,0.3146551724137931,0.6460176991150443,5800000,1.2586206896551724,0.2517241379310345,0.4269005847953216,0.35609756097560974,0.7551724137931034,0.36637931034482757,0.14655172413793102
1903,1904,5,2300000,9100000,16,644,4000000,2600000,6600000,3100000,1,1,0,0,1,2,2,2,1,3.9565217391304346,383333.3333333333,23.73913043478261,568750.0,0.24728260869565216,23958.333333333332,16300000,6600000,0.558282208588957,1.378787878787879,36800000,0.24728260869565216,0.1713747645951036,0.20967741935483872,0.1956989247311828,1.0282485875706215,0.4049079754601227,0.1901840490797546
1904,1905,0,1800000,6000000,12,658,2900000,2300000,4500000,2400000,1,1,0,0,1,1,1,2,1,3.3333333333333335,1800000.0,3.3333333333333335,500000.0,0.2777777777777778,150000.0,12100000,5200000,0.49586776859504134,1.1538461538461537,21600000,0.2777777777777778,0.17804154302670624,0.22388059701492538,0.2054794520547945,0.17804154302670624,0.371900826446281,0.19834710743801653
1905,1906,1,8700000,33900000,10,766,16300000,700000,19500000,9000000,1,1,0,0,1,9,8,3,1,3.896551724137931,4350000.0,7.793103448275862,3390000.0,0.3896551724137931,435000.0,45500000,17000000,0.7450549450549451,1.9941176470588236,87000000,0.3896551724137931,0.2558490566037736,0.32596153846153847,0.3,0.5116981132075472,0.42857142857142855,0.1978021978021978
1906,1907,3,7800000,21100000,12,717,1200000,10700000,19900000,6200000,1,3,1,0,0,7,7,3,1,2.7051282051282053,1950000.0,10.820512820512821,1758333.3333333333,0.2254273504273504,162499.99999999997,38000000,11900000,0.5552631578947368,1.773109243697479,93600000,0.22542735042735043,0.16033434650455927,0.2,0.18889883616830797,0.6413373860182371,0.5236842105263158,0.1631578947368421
1907,1908,2,3200000,6300000,10,339,300000,4900000,7300000,2700000,0,3,1,0,0,2,2,0,0,1.96875,1066666.6666666667,5.90625,630000.0,0.196875,106666.66666666667,15200000,5200000,0.4144736842105263,1.2115384615384615,32000000,0.196875,0.13347457627118645,0.1693548387096774,0.15789473684210525,0.4004237288135593,0.48026315789473684,0.17763157894736842
1908,1909,0,1600000,4500000,18,463,100000,2000000,4100000,1800000,0,1,0,0,1,1,1,1,0,2.8125,1600000.0,2.8125,250000.0,0.15625,88888.88888888889,8000000,2100000,0.5625,2.142857142857143,28800000,0.15625,0.12228260869565218,0.14563106796116504,0.13761467889908258,0.12228260869565218,0.5125,0.225
1909,1910,4,2400000,7300000,4,540,2500000,300000,7800000,2200000,1,2,0,0,1,2,2,1,0,3.0416666666666665,480000.0,15.208333333333334,1825000.0,0.7604166666666666,120000.0,12800000,2800000,0.5703125,2.607142857142857,9600000,0.7604166666666666,0.32589285714285715,0.5887096774193549,0.5,1.6294642857142858,0.609375,0.171875
1910,1911,1,1800000,5900000,16,804,800000,2500000,5000000,1000000,1,4,0,1,0,1,1,4,1,3.2777777777777777,900000.0,6.555555555555555,368750.0,0.2048611111111111,56250.0,9300000,3300000,0.6344086021505376,1.7878787878787878,28800000,0.2048611111111111,0.15485564304461943,0.1838006230529595,0.1782477341389728,0.30971128608923887,0.5376344086021505,0.10752688172043011
1911,1912,1,7500000,16000000,10,541,16300000,4500000,22400000,5100000,0,1,1,0,0,5,7,1,0,2.1333333333333333,3750000.0,4.266666666666667,1600000.0,0.21333333333333335,375000.0,48300000,20800000,0.33126293995859213,0.7692307692307693,75000000,0.21333333333333335,0.129764801297648,0.16701461377870563,0.15857284440039643,0.259529602595296,0.463768115942029,0.10559006211180125
1912,1913,4,6700000,18400000,10,371,1900000,1400000,15700000,4400000,0,3,0,0,1,6,6,0,0,2.746268656716418,1340000.0,13.73134328358209,1840000.0,0.2746268656716418,134000.0,23400000,3300000,0.7863247863247863,5.575757575757576,67000000,0.2746268656716418,0.20353982300884957,0.26173541963015645,0.2463186077643909,1.0176991150442478,0.6709401709401709,0.18803418803418803
1913,1914,5,5800000,13700000,6,369,10500000,2700000,12100000,3000000,0,1,0,0,1,4,5,0,0,2.3620689655172415,966666.6666666666,14.172413793103448,2283333.3333333335,0.3936781609195403,161111.11111111112,28300000,13200000,0.4840989399293286,1.0378787878787878,34800000,0.3936781609195402,0.21711568938193343,0.28541666666666665,0.26862745098039215,1.3026941362916007,0.4275618374558304,0.10600706713780919
1914,1915,0,500000,1800000,2,651,700000,0,1700000,200000,1,1,0,0,1,0,0,2,1,3.6,500000.0,3.6,900000.0,1.8,250000.0,2600000,700000,0.6923076923076923,2.5714285714285716,1000000,1.8,0.5,1.0588235294117647,0.9473684210526315,0.5,0.6538461538461539,0.07692307692307693
1915,1916,0,9400000,30700000,10,477,17400000,900000,27500000,6200000,0,3,1,0,0,9,9,1,0,3.265957446808511,9400000.0,3.265957446808511,3070000.0,0.32659574468085106,939999.9999999999,52000000,18300000,0.5903846153846154,1.6775956284153006,94000000,0.32659574468085106,0.21027397260273972,0.27337488869100623,0.2590717299578059,0.21027397260273972,0.5288461538461539,0.11923076923076924
1916,1917,4,1600000,6200000,18,554,3200000,800000,5500000,1100000,1,2,0,0,1,1,1,2,1,3.875,320000.0,19.375,344444.44444444444,0.21527777777777776,17777.777777777777,10600000,4000000,0.5849056603773585,1.55,28800000,0.2152777777777778,0.15736040609137056,0.18902439024390244,0.18289085545722714,0.7868020304568528,0.5188679245283019,0.10377358490566038
1917,1918,0,9300000,25000000,14,362,14900000,16100000,32300000,11000000,0,4,0,1,0,8,9,0,0,2.6881720430107525,9300000.0,2.6881720430107525,1785714.2857142857,0.19201228878648233,664285.7142857143,74300000,31000000,0.3364737550471063,0.8064516129032258,130200000,0.19201228878648233,0.12224938875305623,0.15508684863523572,0.14518002322880372,0.12224938875305623,0.4347240915208614,0.1480484522207268
1918,1919,5,3700000,14000000,2,469,3800000,600000,8000000,2800000,1,1,1,0,0,4,3,1,0,3.7837837837837838,616666.6666666666,22.702702702702705,7000000.0,1.8918918918918919,308333.3333333333,15200000,4400000,0.9210526315789473,3.1818181818181817,7400000,1.8918918918918919,0.6194690265486725,1.1864406779661016,0.958904109589041,3.7168141592920354,0.5263157894736842,0.18421052631578946
1919,1920,3,900000,1900000,12,547,2400000,400000,3000000,400000,0,1,0,0,1,0,0,2,1,2.111111111111111,225000.0,8.444444444444445,158333.33333333334,0.17592592592592593,18750.0,6200000,2800000,0.3064516129032258,0.6785714285714286,10800000,0.17592592592592593,0.11176470588235295,0.13970588235294118,0.1357142857142857,0.4470588235294118,0.4838709677419355,0.06451612903225806
1920,1921,4,500000,1300000,6,809,200000,300000,900000,500000,1,2,0,0,1,0,0,4,1,2.6,100000.0,13.0,216666.66666666666,0.4333333333333333,16666.666666666664,1900000,500000,0.6842105263157895,2.6,3000000,0.43333333333333335,0.2653061224489796,0.37142857142857144,0.325,1.3265306122448979,0.47368421052631576,0.2631578947368421
1921,1922,1,7800000,16200000,2,335,4900000,7900000,28700000,6400000,0,4,0,1,0,5,7,0,0,2.076923076923077,3900000.0,4.153846153846154,8100000.0,1.0384615384615385,1949999.9999999998,47900000,12800000,0.33820459290187893,1.265625,15600000,1.0384615384615385,0.2551181102362205,0.5704225352112676,0.46551724137931033,0.510236220472441,0.5991649269311065,0.1336116910229645
1922,1923,5,5300000,13700000,18,708,7600000,900000,19200000,5900000,1,2,0,0,1,4,5,3,1,2.5849056603773586,883333.3333333334,15.50943396226415,761111.1111111111,0.14360587002096437,49074.07407407407,33600000,8500000,0.40773809523809523,1.611764705882353,95400000,0.14360587002096437,0.1062015503875969,0.13185755534167468,0.12477231329690346,0.6372093023255814,0.5714285714285714,0.17559523809523808
1923,1924,0,300000,700000,16,779,200000,0,1000000,400000,1,1,0,0,1,0,0,4,1,2.3333333333333335,300000.0,2.3333333333333335,43750.0,0.14583333333333334,18750.0,1600000,200000,0.4375,3.5,4800000,0.14583333333333334,0.109375,0.14,0.12962962962962962,0.109375,0.625,0.25
1924,1925,0,5000000,19900000,6,748,8300000,8500000,11300000,3000000,1,1,0,0,1,6,4,3,1,3.98,5000000.0,3.98,3316666.6666666665,0.6633333333333333,833333.3333333333,31100000,16800000,0.639871382636656,1.1845238095238095,30000000,0.6633333333333333,0.32569558101472995,0.4252136752136752,0.39959839357429716,0.32569558101472995,0.3633440514469453,0.09646302250803858
1925,1926,0,7900000,28600000,18,541,400000,3900000,22300000,6700000,0,3,0,0,1,9,7,1,0,3.6202531645569622,7900000.0,3.6202531645569622,1588888.888888889,0.20112517580872014,438888.8888888889,33300000,4300000,0.8588588588588588,6.651162790697675,142200000,0.2011251758087201,0.16296296296296298,0.19522184300341297,0.1866840731070496,0.16296296296296298,0.6696696696696697,0.2012012012012012
1926,1927,4,5300000,15800000,2,527,3800000,5200000,19700000,3900000,0,3,1,0,0,5,5,1,0,2.981132075471698,1060000.0,14.90566037735849,7900000.0,1.490566037735849,530000.0,32600000,9000000,0.48466257668711654,1.7555555555555555,10600000,1.490566037735849,0.36574074074074076,0.8061224489795918,0.6723404255319149,1.8287037037037037,0.6042944785276073,0.1196319018404908
1927,1928,0,5500000,15300000,4,859,4600000,9500000,21400000,2900000,1,2,0,0,1,5,5,4,1,2.7818181818181817,5500000.0,2.7818181818181817,3825000.0,0.6954545454545454,1375000.0,38400000,14100000,0.3984375,1.0851063829787233,22000000,0.6954545454545454,0.2533112582781457,0.42382271468144045,0.3923076923076923,0.2533112582781457,0.5572916666666666,0.07552083333333333
1928,1929,0,1500000,5600000,18,604,2000000,2400000,4400000,1800000,1,1,1,0,0,1,1,2,1,3.7333333333333334,1500000.0,3.7333333333333334,311111.1111111111,0.20740740740740743,83333.33333333333,10600000,4400000,0.5283018867924528,1.2727272727272727,27000000,0.2074074074074074,0.14893617021276595,0.17834394904458598,0.1686746987951807,0.14893617021276595,0.41509433962264153,0.16981132075471697
1929,1930,5,6600000,20100000,18,348,6900000,2500000,22500000,7200000,0,4,0,1,0,7,6,0,0,3.0454545454545454,1100000.0,18.272727272727273,1116666.6666666667,0.1691919191919192,61111.11111111112,39100000,9400000,0.5140664961636828,2.1382978723404253,118800000,0.1691919191919192,0.1272957568081064,0.15678627145085802,0.1484490398818316,0.7637745408486384,0.5754475703324808,0.18414322250639387
1930,1931,4,6200000,16200000,20,734,8800000,4000000,14600000,4400000,1,4,0,1,0,5,6,3,1,2.6129032258064515,1240000.0,13.064516129032258,810000.0,0.13064516129032258,62000.0,31800000,12800000,0.5094339622641509,1.265625,124000000,0.13064516129032258,0.10397946084724005,0.11842105263157894,0.11473087818696884,0.5198973042362003,0.4591194968553459,0.13836477987421383
1931,1932,3,6300000,17000000,16,388,11700000,2100000,16100000,3200000,0,3,1,0,0,5,6,0,0,2.6984126984126986,1575000.0,10.793650793650794,1062500.0,0.16865079365079366,98437.5,33100000,13800000,0.513595166163142,1.2318840579710144,100800000,0.16865079365079366,0.12696041822255413,0.14834205933682373,0.14431239388794567,0.5078416728902165,0.486404833836858,0.09667673716012085
